,AU.SHF,AG.SHF
20130502,-46.18420423524356,-36.28807725639245
20130503,-45.57098932049977,-35.74428697909605
20130506,-44.94416974327551,-35.209963222035846
20130507,-44.29786950793632,-34.591751028857104
20130508,-43.95000420360123,-34.084540758932015
20130509,-43.61948739309994,-33.57835047901092
20130510,-43.27503245912817,-33.094157804477035
20130513,-42.978188174869196,-32.82906669684024
20130514,-42.79283022057605,-32.57026817553022
20130515,-42.73401013130207,-32.541441304750926
20130516,-43.140984668157,-32.75679852119171
20130517,-46.59544610666668,-34.40634809503282
20130520,-49.64916351668317,-35.65183829705143
20130521,-51.588047440193165,-36.3173453541902
20130522,-53.853654659207926,-37.01654233827625
20130523,-56.07215690051828,-37.68486258299459
20130524,-58.2656518563107,-38.474864403516804
20130527,-60.58587354270041,-39.282172535782905
20130528,-63.061424240405344,-40.08604392678343
20130529,-66.00739575756135,-41.30033959368525
20130530,-68.3997915014193,-42.281722593413306
20130531,-68.07042201686197,-42.07579493708908
20130603,-67.99539116404591,-42.240079190218474
20130604,-69.1225181686863,-43.27217015321678
20130605,-69.87033889646729,-44.36158045526166
20130606,-70.77161591330915,-45.50088551288863
20130607,-71.55050815590414,-46.4385237185528
20130613,-72.51547362789947,-47.113500514690436
20130614,-73.32049055049889,-47.797767814798206
20130617,-73.91579940272257,-48.31856602976727
20130618,-74.76707235873808,-48.823091946702306
20130619,-75.50522365091742,-49.18240357784043
20130620,-75.9556489001279,-49.77507061221311
20130621,-78.20556862971505,-50.734707755049556
20130624,-80.07928733895014,-51.49675022285244
20130625,-81.79248437065071,-52.17604606355477
20130626,-83.01180969764138,-52.49352627563674
20130627,-84.05845633412436,-53.114012019646296
20130628,-84.45753777699397,-53.69495300018301
20130701,-83.03199057172725,-53.066105756014466
20130702,-81.6030853437686,-52.56145116598346
20130703,-80.13282536238577,-52.1051542679151
20130704,-79.08651247761311,-51.44670776381916
20130705,-76.24945739848958,-50.151973118335945
20130708,-73.61388455733906,-48.910975441477675
20130709,-70.25434566514997,-47.401789611111134
20130710,-67.65278741959972,-46.3920796256307
20130711,-64.38944256749151,-44.903678691526345
20130712,-61.74338961804729,-43.44395786827526
20130715,-60.63548689223323,-42.98255848818494
20130716,-59.370465449822724,-42.37769683876694
20130717,-58.00992372002905,-41.71623593589184
20130718,-56.88979263588376,-41.1593781727313
20130719,-55.82592958402353,-41.043878806528014
20130722,-54.85810701758252,-40.876652689089575
20130723,-54.651828251422636,-41.01643163744019
20130724,-54.74939853029832,-41.560581344982715
20130725,-55.26023717476026,-42.429518112673975
20130726,-56.332896813196996,-43.30262682445246
20130729,-58.123541212894246,-44.81847913027693
20130730,-59.963284857952466,-46.33658249039655
20130731,-61.906661787925714,-47.83726703104837
20130801,-63.49637728869546,-49.17595974987426
20130802,-64.45709612707739,-50.22020288200361
20130805,-65.65942872074808,-51.32332446565825
20130806,-67.2972650840037,-52.73705932004883
20130807,-68.46534782006596,-53.694284101885785
20130808,-70.8302083678513,-55.87458530111519
20130809,-72.5489324536684,-57.842518554684965
20130812,-73.30988940755815,-57.7057261037959
20130813,-74.01816424180822,-57.43725774354738
20130814,-74.3448427030419,-57.11905459681351
20130815,-59.78649785768043,-46.50703327863833
20130816,-45.83702543908046,-36.21655545590806
20130819,-31.343907592817676,-25.831508900275047
20130820,-16.61262145889063,-15.426129652855048
20130821,-1.947738510588593,-5.018352890064129
20130822,14.02001550047421,6.635398089442861
20130823,29.86076581999677,18.083630210214494
20130826,45.436828527074226,27.796564716888106
20130827,61.017481566570396,37.400460184661824
20130828,76.09391151626397,46.857648043962946
20130829,76.08563617009567,45.52956252823176
20130830,77.18480738967064,44.61504695561911
20130902,78.25142188861987,43.56099823686526
20130903,80.09111874560782,42.83138462957319
20130904,82.25601475828707,42.11665115650337
20130905,83.48847938088318,41.150614817281394
20130906,84.65832802548152,40.180851401587674
20130909,86.10744037024129,39.76901020108308
20130910,87.45725686335905,39.29730838939324
20130911,89.37001517175,38.8977058660348
20130912,91.24057917849446,38.97034347891487
20130913,91.71739960071596,39.121664157881
20130916,73.85553591666226,39.29876285614092
20130917,55.22045679728594,39.51414427641394
20130918,36.15662799184454,39.76611390604457
20130923,35.99221799768348,40.21176667423558
20130924,18.059048493805076,40.68854273258982
20130925,18.401146397598346,41.793779300736404
20130926,18.809543289832014,42.95282101440627
20130927,-1.331011825624961,44.65963778338376
20130930,-0.43938194629457,46.94272237066784
20131008,0.740647453118379,48.66343148499631
20131009,19.920790046933895,51.02701799609838
20131010,39.1362181728626,53.1928267294076
20131011,58.871720330709444,55.250425696311346
20131014,39.50141282404958,57.638969259691386
20131015,37.885675379221425,59.96702822005606
20131016,17.795276480412856,61.726169536453355
20131017,-2.1710502954469106,49.637008444722724
20131018,0.5833395687247602,49.926659538429014
20131021,-17.868727166413503,49.56689697318653
20131022,-36.93414795872063,36.65774409758729
20131023,-55.805343795381624,23.491920935594163
20131024,-74.60732044061919,23.992897590423848
20131025,-93.88649265835878,11.132180534393529
20131028,-92.65478679096333,-2.0902107729074957
20131029,-91.32491415781499,-15.28935079557372
20131030,-90.06459522443402,-28.815071051632703
20131031,-88.80641436134391,-28.255922117297168
20131101,-90.05194889342661,-40.488026750701565
20131104,-91.25525105234648,-52.68362976644026
20131105,-91.86679023046437,-52.53943188236434
20131106,-92.7247710214597,-52.77471803256236
20131107,-93.68916619695497,-66.77186019242495
20131108,-94.70809829097455,-67.53957779635797
20131111,-94.96713456613494,-68.14850873489199
20131112,-95.19371790195503,-68.87369703339559
20131113,-95.75703565221667,-69.52110070934108
20131114,-96.44099023044295,-70.49422795006754
20131115,-102.86686544134793,-73.5086349282827
20131118,-109.00254793926324,-77.21243115347556
20131119,-114.09702255268783,-79.88416546734864
20131120,-120.73495192022835,-84.01196395586899
20131121,-124.70843524528273,-87.31954231351209
20131122,-128.46416446563407,-90.7507842084033
20131125,-132.6183727926838,-94.24588508251385
20131126,-134.51443696619953,-96.49041769421693
20131127,-136.08316474067266,-99.11349342207674
20131128,-137.6953143723014,-102.14105730223453
20131129,-133.50896149925055,-103.69816247164306
20131202,-129.25694800705168,-104.42742054906653
20131203,-125.33019682556093,-104.48324462701189
20131204,-119.80833708662325,-103.21262083916581
20131205,-116.25225714842436,-102.17128247416042
20131206,-112.79462630773806,-100.76192591826161
20131209,-109.80900725412064,-99.45577265510511
20131210,-108.73326364173411,-98.46709101959274
20131211,-107.57015273450456,-97.39804675608218
20131212,-106.54151531821131,-95.90483627031148
20131213,-104.61535858994867,-91.90014974168108
20131216,-102.72052521671048,-88.01791151909121
20131217,-101.38139016632302,-84.74123265974006
20131218,-99.94404651432302,-81.41850421414875
20131219,-99.82006241859403,-78.55712251680644
20131220,-98.69543973258526,-75.49274017754337
20131223,-97.12397400195303,-72.386380288973
20131224,-96.7884244258147,-70.30548245451999
20131225,-96.34371589932022,-67.98929917080233
20131226,-95.71367002813697,-65.63119942737951
20131227,-95.80617293563857,-64.97011430374947
20131230,-95.96658239074375,-64.29207289126154
20131231,-96.58345402051647,-64.162837278272
20140102,-96.24765112899952,-63.55192654591481
20140103,-95.2715847449196,-62.92256862096106
20140106,-95.39233315822435,-62.51719246281688
20140107,-95.48497403653525,-62.135452555834455
20140108,-94.63729160578602,-61.42757379591342
20140109,-94.14295224124366,-60.803660793481185
20140110,-93.56798538203881,-60.11239388925031
20140113,-94.03744491675857,-60.75379824791622
20140114,-94.54439154014155,-61.390117992608396
20140115,-94.62172957240506,-62.35020090535615
20140116,-95.99079291132372,-63.72947675141323
20140117,-97.38985843095706,-65.30610896246162
20140120,-100.65019062776656,-51.381879459794426
20140121,-78.78789515886032,-37.392381396553645
20140122,-81.79437817560806,-39.28853919592118
20140123,-84.83719356596119,-41.15818179174249
20140124,-64.12710915609325,-42.897992948033945
20140127,-42.43548893728443,-44.41188101639446
20140128,-44.01204780223377,-46.06350052657795
20140129,-21.971156122066382,-30.043980931734705
20140130,2.598646782645011,-33.369482827497976
20140207,27.741695470103288,-36.127641858950525
20140210,54.350080443962796,-34.26693282386192
20140211,55.58448195296766,-52.07829851005918
20140212,83.29744859959655,-56.17119676007604
20140213,111.23176510659111,-60.71090166278177
20140214,114.35657383760261,-63.19533069138011
20140217,116.24089488012785,-47.49702839785456
20140218,140.76926029580608,-31.7683438552153
20140219,142.47557390739308,-33.06412358153193
20140220,141.67783194702082,-15.17358574629301
20140221,140.50639028663002,2.4127810081110654
20140224,139.9092622319684,-0.10690433557782342
20140225,139.723864883921,17.08284951156631
20140226,139.00188191497543,36.703372735306985
20140227,136.74165416269253,55.45045463084516
20140228,136.58376988546235,72.02574380611632
20140303,136.99063399339076,71.1248403638355
20140304,138.19276936299588,70.17493127336249
20140305,138.47582626868,69.10588863058105
20140306,138.84170271855103,68.24211282115103
20140307,138.82255544551452,67.34606493246733
20140310,137.13713507830522,54.48099704327791
20140311,135.26763629654275,52.640457921955395
20140312,131.7858575409519,50.38851309849991
20140313,129.58856716717239,49.458076490819565
20140314,126.6320870267577,48.781457733801616
20140317,124.69878090753805,49.54051279073466
20140318,121.87285518322808,50.27980341214648
20140319,119.08485371207999,51.00685530662754
20140320,116.00241847011327,51.74443712651481
20140321,113.32119962130712,52.51803905428422
20140324,112.24773962954455,50.889087063781815
20140325,111.03816344534202,38.145866583514234
20140326,110.51373938018564,39.85715543907443
20140327,110.44625191038813,42.9535412716095
20140328,110.06582873555651,45.69895933666181
20140331,109.73856016351579,47.38246870484387
20140401,110.18185592898904,49.33684891409943
20140402,110.70280205022895,51.25559629841157
20140403,111.47562844822573,53.073879207648645
20140404,112.79246299082824,55.255211618536705
20140408,114.01714278497198,76.79951822406818
20140409,115.72256381706038,98.7409600465899
20140410,118.0878539554001,107.21259346513686
20140411,121.07248994655319,115.67885472619207
20140414,123.32492573217732,90.47825194602721
20140415,125.30813651027306,65.3184071499537
20140416,128.1210253223722,39.143571984048
20140417,101.9536250561537,12.533323661939828
20140418,75.23183080582537,-14.134430999350679
20140421,48.21510003981837,-39.20316120134929
20140422,21.519265278385937,-68.84023745693442
20140423,-6.0345942847697795,-98.78542305370527
20140424,-34.532486769296234,-129.9903000341469
20140425,-63.822750273234114,-161.83133638134123
20140428,-91.11810103448656,-159.42385019356144
20140429,-118.27857425689908,-157.14601441172792
20140430,-146.5273690855626,-153.98719235483804
20140505,-118.94843558613721,-149.95947654001387
20140506,-90.53774874174842,-145.91725556776217
20140507,-88.80563719545538,-143.9343330359635
20140508,-87.41482872684989,-142.4786616474913
20140509,-85.479590004133,-141.09268399878033
20140512,-83.63072336404599,-139.1335506404563
20140513,-81.79090677132744,-137.78670258046634
20140514,-81.89495576927793,-136.92153487576073
20140515,-83.37971059656175,-137.44140633002397
20140516,-85.12796930022319,-137.75149152866163
20140519,-113.71431876398591,-138.16025515765892
20140520,-142.1856122308821,-138.21667625589572
20140521,-144.78703320052307,-140.18499833313626
20140522,-147.52281494676635,-142.14110619027377
20140523,-150.38595491993595,-144.05960268934132
20140526,-153.07452494246755,-146.17925599109165
20140527,-156.0398066628873,-148.5195963876144
20140528,-158.2015032342798,-151.4710520041886
20140529,-158.9635940048855,-152.54114987321088
20140530,-159.02370932995606,-153.14225393435441
20140603,-160.7775072096289,-154.51400481598142
20140604,-162.66840208464436,-156.15368533658483
20140605,-163.99630536404925,-155.7888008057913
20140606,-165.37244947133206,-156.0666096049328
20140609,-166.59019137105605,-156.2753506414339
20140610,-167.84153730738808,-156.88382189719425
20140611,-168.30412884036258,-157.19613770153452
20140612,-169.01896932945868,-157.21618423443059
20140613,-169.51668392616816,-127.41664602321866
20140616,-169.52338909413072,-97.57214343980718
20140617,-166.7372805341772,-67.64819181158316
20140618,-164.10480610625433,-37.424662763312185
20140619,-133.38141342530352,-7.683178035966728
20140620,-105.35701074905094,17.142595627617748
20140623,-77.3983423214573,41.861395683276406
20140624,-49.443610210700434,66.9427312828847
20140625,-21.967318486165627,91.97544917034374
20140626,6.5887322076969195,117.34712580844287
20140627,35.23292926483813,112.5881129802583
20140630,62.96212121357225,106.94699291307879
20140701,90.05953316562137,101.81025280922107
20140702,117.24702509769122,96.41668952643064
20140703,116.22541685208903,91.4139697464349
20140704,118.43265823911356,92.04879040804242
20140707,120.13257247530609,92.07471647498575
20140708,121.8602866027876,92.08809379919005
20140709,123.55221032959855,91.97931271163095
20140710,124.34585832795604,91.870919481083
20140711,124.31717076548553,91.08275935938885
20140714,123.43312951964046,89.96646898369389
20140715,122.60060183257937,88.81944318608957
20140716,109.96629616831815,87.51879811125147
20140717,109.07617222847871,86.3879341643218
20140718,111.91185472435157,89.55876454301868
20140721,115.56056098947106,93.47025394985425
20140722,119.03973879043512,97.36138513360441
20140723,122.5177399265259,101.30957241101727
20140724,125.47304903517315,105.05651046888417
20140725,128.4306209450317,108.44616515064737
20140728,131.69278177088202,112.26696370867224
20140729,134.87359057407704,116.0436577406804
20140730,149.7716267737416,119.97647293931072
20140731,153.01375811647557,123.76930532861115
20140801,151.8075054607807,123.20735533731656
20140804,150.04467281036847,123.60126296121712
20140805,148.64253841656222,124.13287164283993
20140806,147.40876074959607,123.65776552450282
20140807,145.79404342059578,123.11516245030774
20140808,144.19686780566454,125.94933668652979
20140811,144.49085917117478,130.61331424876974
20140812,144.69539792686322,135.36754945496756
20140813,145.83092720103807,140.52468971600484
20140814,147.27046308298185,145.7293194653335
20140815,115.96238108991736,115.78347345020408
20140818,85.88264064981729,88.19159662948688
20140819,55.48674270927472,60.46239107465938
20140820,24.866187582722173,33.425256253416556
20140821,-4.019522745325153,6.5334917037713724
20140822,-33.021350825211876,-23.386251546114153
20140825,-64.20212950544752,-55.69051630681206
20140826,-94.5736624235281,-87.27694142077705
20140827,-125.84518328067179,-119.29099247791157
20140828,-157.43064027418376,-150.66725761186225
20140829,-156.57113677615172,-147.13002826893688
20140901,-157.59174223320503,-147.21538722405137
20140902,-157.67352360934325,-147.09899845237456
20140903,-157.5172168693685,-148.25234748309487
20140904,-159.8109917852631,-149.96373680272788
20140905,-163.80341240383297,-151.77892105029883
20140909,-167.1239914979885,-153.1561035095955
20140910,-171.8352819470884,-154.9630647848202
20140911,-176.43170633934264,-156.73799736957432
20140912,-181.05244548003776,-158.50911104325968
20140915,-184.9683359508611,-160.00820316658238
20140916,-188.2007461511419,-166.5416817853062
20140917,-191.94054829496312,-172.91726477998935
20140918,-194.76455754221635,-176.5023994994845
20140919,-198.06851566715562,-179.4266978772783
20140922,-198.79611476225918,-169.69401783300546
20140923,-198.6780393784199,-159.7738979931561
20140924,-199.3454735628937,-150.27214525208126
20140925,-198.40020682139246,-140.7145390407053
20140926,-193.73935483737927,-131.4798542189994
20140929,-189.10566444155577,-122.24514439279451
20140930,-184.15109399429582,-107.76325314477795
20141008,-179.98753264061463,-93.6323631296256
20141009,-176.40999536052763,-80.64036119609142
20141010,-170.83100919008436,-67.72535119080837
20141013,-165.13509525133486,-67.01325989525202
20141014,-160.1629684079897,-66.31747556461565
20141015,-153.89230624728887,-65.6222157805511
20141016,-148.64662640373197,-64.90952695879216
20141017,-147.4506247938965,-64.53329854747071
20141020,-146.1861854203677,-64.14800393441918
20141021,-144.87638001456628,-63.80295116208792
20141022,-143.11752922196166,-63.48151950739541
20141023,-142.65019569663997,-63.267607757382315
20141024,-141.60090029553993,-63.04408060031915
20141027,-142.157897885012,-68.10826904181405
20141028,-142.39286315101984,-73.47843092523195
20141029,-143.36342722785452,-79.07089798538517
20141030,-143.10476319149444,-83.6372829387132
20141031,-142.05281318533338,-86.2396625462687
20141103,-140.16276649909747,-87.56569172153725
20141104,-138.39573589504965,-88.9374402734414
20141105,-135.08496535797417,-89.32142782187641
20141106,-131.3163164623499,-89.95390987889063
20141107,-127.97537291098263,-90.5608148390573
20141110,-122.27104854434563,-85.38884618392842
20141111,-116.26949822405216,-79.91654384001943
20141112,-109.22349874229675,-74.06955382222003
20141113,-104.3112787450408,-69.51228594432357
20141114,-99.83578465508003,-66.6970870353302
20141117,-94.68745427444159,-63.56854829566835
20141118,-89.560139971537,-60.40457718260562
20141119,-85.93651250306061,-58.20971206728369
20141120,-81.99667393223436,-55.80133848612928
20141121,-78.11424930727267,-53.40425935670076
20141124,-75.773908406314,-51.58128573136325
20141125,-73.77842055822711,-49.73710818326077
20141126,-72.36449445820955,-48.06756890352655
20141127,-71.0463709591779,-46.33982727804714
20141128,-70.05071689323454,-45.05183962738933
20141201,-69.96479364205365,-45.175132211399024
20141202,-68.4621911734744,-44.38117244982599
20141203,-67.29021171044793,-43.81429303001844
20141204,-66.175263189155,-43.259769297765914
20141205,-65.13577242704922,-42.72657227235517
20141208,-64.36846285533389,-42.27108898427904
20141209,-63.70865173161692,-41.83206720369542
20141210,-50.911643230041264,-41.19856684180847
20141211,-49.67600258594971,-40.48860194543824
20141212,-48.14452363091731,-39.67170168420041
20141215,-47.723123565982384,-39.67556056380464
20141216,-48.42430527543506,-40.15007261358413
20141217,-48.82153399711598,-40.35410666798664
20141218,-49.306103801271064,-40.53379960510155
20141219,-49.8465404970512,-40.71730603282453
20141222,-50.207262999921895,-40.850765888431354
20141223,-50.30376778527178,-40.89619111468711
20141224,-62.53253892084299,-41.12016925557078
20141225,-62.86777881842927,-41.338778790799
20141226,-50.63262436406738,-41.45830193449427
20141229,-37.20478365299251,-32.33701694993151
20141230,-20.82690282195165,-21.83583045062718
20141231,-4.526929229966727,-11.594723783610963
20150105,11.904368864661574,-1.3567824770457215
20150106,28.185279293399514,8.807095088942729
20150107,44.75292931268309,19.054193938971093
20150108,61.804025986094715,29.268963845417726
20150109,81.76441971724996,40.7075071030745
20150112,101.72729778996043,51.960818566264166
20150113,109.09854345530967,63.26763313407032
20150114,115.64675404170791,65.96553188872659
20150115,121.6756503443236,69.66301648817368
20150116,123.27441562449621,73.49612570034667
20150119,124.13489129096199,75.5646202335366
20150120,125.13683613137228,77.71883817701342
20150121,125.32814351388053,78.9049858538107
20150122,125.18321364971857,80.28122339013785
20150123,122.12857323553757,80.4091856954735
20150126,119.16136025577543,80.76721423602437
20150127,115.89255939175227,80.91264348920038
20150128,112.86534175872914,81.01013546188275
20150129,107.20799807438507,78.16442066102627
20150130,105.07402548280054,73.69827257404532
20150202,103.28685789424192,70.91471423406513
20150203,101.62467621889347,68.15266344949666
20150204,100.10915245668714,66.25167482698541
20150205,98.3370644945907,64.09261400091066
20150206,96.50902218849347,61.95282578858932
20150209,93.92782487092168,49.13333397057147
20150210,91.7315632751039,36.52444491057541
20150211,89.4604908523763,23.96215336094979
20150212,86.96432012492716,22.021271322554263
20150213,86.71184771989374,21.862573311081754
20150216,87.48338392403605,22.21984218212817
20150217,88.1508298368447,22.54825570752989
20150225,90.1867571198041,23.345856039739314
20150226,92.43375905190935,24.273494528788394
20150227,95.22359718940535,25.314656832940017
20150302,98.0438998774848,36.928809837080514
20150303,100.74976744938172,48.49725384552249
20150304,103.58658831570077,60.053678794609894
20150305,106.61973709216389,61.148555671118615
20150306,109.17109449161812,64.96657751162877
20150309,87.29021856007361,49.93758745361184
20150310,65.4754138962966,34.78289103203229
20150311,42.653003965986734,19.398294048932392
20150312,19.347541384338097,3.6657055103763865
20150313,-4.4394071773681265,-12.19264449802326
20150316,-29.02709102257442,-28.577703311495764
20150317,-53.598326901242025,-45.04060833283286
20150318,-77.9300249904178,-61.46207637833909
20150319,-100.6021654749039,-76.56176697878058
20150320,-124.37301650280881,-94.78566612413661
20150323,-123.75197373943357,-93.17248800128932
20150324,-123.07301782457175,-91.32573618181787
20150325,-122.70023284974127,-90.31831399328583
20150326,-121.54995140845372,-88.94956793339318
20150327,-120.39468252620334,-87.48238185369601
20150330,-117.92316250564049,-85.20460727169187
20150331,-115.28452970540111,-82.67989352695119
20150401,-112.95572752820847,-80.24448269071493
20150402,-111.11874654027875,-78.96654295311669
20150403,-108.92097008615625,-62.4676187901883
20150407,-108.38764171861462,-62.64763333868477
20150408,-108.36742472737573,-63.261776102348165
20150409,-107.3296636871266,-62.0710527529896
20150410,-106.83877351391887,-61.00491457064926
20150413,-106.20527291175138,-59.94995391975827
20150414,-105.12407505161472,-59.04360742367967
20150415,-104.30846778225695,-58.325519432930605
20150416,-103.90213158453017,-57.51450584969243
20150417,-105.53647592850697,-57.30625668647423
20150420,-107.04229652079398,-71.94614500472824
20150421,-107.39031608377361,-72.3440184464878
20150422,-107.27337705941143,-72.53789692129182
20150423,-107.06095895663205,-73.67300601672537
20150424,-107.15505784462918,-74.95841289452713
20150427,-107.17752327227174,-76.33425996456822
20150428,-106.94783478908303,-76.36438647678207
20150429,-106.75616637737198,-62.353454187863875
20150430,-106.11795061604191,-48.37022824398002
20150504,-105.06900869811993,-33.847413799404464
20150505,-104.16484279328044,-19.36149448448726
20150506,-103.56131089377291,-3.8585319589459117
20150507,-102.60844203474396,11.681325373530697
20150508,-102.78640187497452,28.157930438757383
20150511,-102.6630385082473,44.79129492199151
20150512,-81.38371849458272,61.51552305742506
20150513,-60.66429325728495,76.42112343367565
20150514,-40.69131606581501,76.77353125727915
20150515,-20.70730644487213,77.21014568272395
20150518,-0.3364704214441815,77.40454715020275
20150519,20.03785924323919,77.33909635210458
20150520,40.42044421705643,63.40246364083756
20150521,60.452186951765455,49.56840212846072
20150522,81.57699772246582,48.12804194258491
20150525,81.38092560068276,32.87547828253512
20150526,59.6367004789451,17.72607321361957
20150527,36.76721051368075,1.714212613270989
20150528,14.570655495137839,2.2127744035037082
20150529,-7.816919216837344,2.623518224584012
20150601,-31.391157113326905,-12.919657033486407
20150602,-55.08995645599883,-12.029891523399993
20150603,-78.82070616134968,2.754319044076753
20150604,-103.31185545768585,1.3994986515230436
20150605,-128.61474904262417,2.220741328556939
20150608,-132.5704944995286,16.834106561264342
20150609,-136.228128304706,15.758343570554132
20150610,-139.30362792522098,32.18028753888573
20150611,-147.0953693500689,14.445560689263027
20150612,-154.93752430606943,-3.3751192852712864
20150615,-163.2618446842101,-6.540783449575787
20150616,-171.2600233846794,-25.859818963082336
20150617,-183.284782940672,-18.43487497084852
20150618,-192.8214524489074,4.199767034978157
20150619,-157.0013774542903,11.15202701744457
20150623,-161.19923671589066,17.9412679153698
20150624,-165.85855364886987,11.063007571718817
20150625,-170.48463861527415,-12.202242841914096
20150626,-169.9217817562799,-16.698108250081393
20150629,-167.9399972560429,-20.485797303972824
20150630,-163.9159003489721,-22.53805135119523
20150701,-160.155233843487,-25.00282832483753
20150702,-151.58832482154816,-54.36078832118337
20150703,-145.30092475041272,-82.43622353811693
20150706,-184.4160220345873,-111.62956010597873
20150707,-183.5288219196955,-140.759046002771
20150708,-178.02257208230264,-132.99706126328223
20150709,-170.543485277612,-123.66706584310649
20150710,-163.28861626490348,-114.88786313418693
20150713,-157.321003361708,-106.73374570958296
20150714,-151.48206840864984,-98.88049525825184
20150715,-145.68551053150094,-90.68254932799644
20150716,-140.43186003953014,-82.31640455071529
20150717,-135.0235480165918,-74.42965910083021
20150720,-128.10605614075504,-65.48314444084002
20150721,-121.17943267204141,-56.42936885088163
20150722,-118.37549378223405,-55.11497282348057
20150723,-116.96195689722711,-55.18059396841001
20150724,-115.44886233132854,-55.24686624487807
20150727,-112.76651432436935,-55.31629477765402
20150728,-110.21930578765537,-55.43007635364792
20150729,-107.56630385341316,-55.48622546934392
20150730,-104.8100175543348,-55.58710310425359
20150731,-101.8117330229383,-55.6579847638627
20150803,-99.46283463606434,-55.678306144102706
20150804,-97.11102532419196,-55.66878367315625
20150805,-95.58352884186793,-58.15850568002462
20150806,-95.05276912284903,-68.16875692678839
20150807,-94.03188490426314,-76.83658246062782
20150810,-94.13975909763175,-85.00666727295024
20150811,-93.25459885417858,-89.53909181031395
20150812,-90.47926715515165,-90.7735096041087
20150813,-87.89062030404415,-92.25622599655708
20150814,-85.15586310359095,-93.68205967242048
20150817,-83.73518730180976,-95.05459675027043
20150818,-82.5159305629532,-96.43592879089306
20150819,-80.83248629885331,-95.22423730974987
20150820,-78.10147675354374,-86.31224570267067
20150821,-60.87293532204992,-65.25407722093463
20150824,-43.44588636266023,-57.92665182677175
20150825,-26.916576529438533,-53.998708131110746
20150826,-27.862634999854663,-53.23607615189834
20150827,-28.902396909301977,-52.148651312986615
20150828,-30.04846077845475,-50.8959314935948
20150831,-30.805519637168413,-49.76558224710088
20150901,-31.660885235045317,-48.75146356617627
20150902,-15.665396437417622,-35.9752323196438
20150907,-15.970830713644933,-35.23123675666656
20150908,-31.387632446922293,-48.02358221475684
20150909,-47.035412979530875,-47.59028110794178
20150910,-63.0577531234552,-47.93810093832893
20150911,-67.79772844724651,-51.93192462314289
20150914,-72.48117190809121,-36.0340525530989
20150915,-77.2183906337328,-20.2825902270573
20150916,-56.5723946735201,-4.501028958992812
20150917,-36.33447185752003,10.517451090904624
20150918,-32.80232150063896,13.66341789096549
20150921,-12.614773888648353,29.36285139497561
20150922,9.237771630501786,45.157132227287036
20150923,31.082078629019634,61.49333802293347
20150924,52.58460282009605,79.30957922631286
20150925,78.774064182612,101.4122656953779
20150928,104.82601847265417,103.60909679397973
20150929,130.3822221749371,105.35591743488826
20150930,130.6536140120823,107.0706796222241
20151008,130.3006388387561,104.74062596372812
20151009,129.99546052725546,102.47283195957914
20151012,129.6483797495353,99.47711712116916
20151013,127.41651749118914,96.27484441668288
20151014,124.32629209622037,92.51159128526481
20151015,122.65176894452016,87.82585153158698
20151016,120.49330966951732,69.19990429574344
20151019,118.48890290348511,50.467281127083524
20151020,117.07946039813737,32.15569672953565
20151021,115.78149757823431,13.90359563782422
20151022,116.05798772168707,0.3503151157167352
20151023,116.32073690175949,0.31159690689530917
20151026,116.02902755102873,-13.187992023951182
20151027,92.41367257323569,-26.543834081621696
20151028,93.42553114644224,-26.238188704530547
20151029,70.24452269451479,-25.957738813212273
20151030,47.5067623474357,-12.583638834354554
20151102,24.568525934991538,0.9228500224070799
20151103,1.2692447227344856,14.8940778989016
20151104,-21.380202431534077,28.764213843749125
20151105,-45.402514793088876,20.708956481168894
20151106,-69.37834436947456,-0.8274664774415783
20151109,-93.84682414593878,-8.948131230540632
20151110,-94.77713634466377,-17.409385195968564
20151111,-122.15435088195336,-40.72849009671383
20151112,-127.04090039365092,-64.10805301520715
20151113,-132.29783843056634,-87.70388621949529
20151116,-134.32625871099987,-110.0303801358557
20151117,-134.73320553404594,-131.08266089187364
20151118,-135.90228506444637,-151.98782306188576
20151119,-135.52957472611698,-151.04633356228584
20151120,-135.1493897012805,-151.3400600957827
20151123,-133.94156362336392,-149.2354278505549
20151124,-132.68096387846015,-146.77472948103986
20151125,-128.55492986619748,-142.72907198221566
20151126,-123.78071515544704,-138.37289785298267
20151127,-119.3389316395081,-133.7576643515266
20151130,-117.13016819980126,-130.401965864591
20151201,-114.30195346928977,-127.78138429878679
20151202,-111.67740968433777,-125.27970318734738
20151203,-109.29622509988766,-122.78395017952978
20151204,-106.73211534512829,-118.67668943616661
20151207,-103.5130353752108,-115.13517985323344
20151208,-100.13806939267924,-111.49220313934498
20151209,-96.91018885687325,-108.21104461226908
20151210,-93.49114006982457,-105.1566708534014
20151211,-89.76833133647773,-102.09016627921758
20151214,-87.1099324540854,-99.24944180838409
20151215,-86.75631975246853,-97.98341512540759
20151216,-86.18129599157956,-96.66230015416339
20151217,-85.84567097034429,-94.97868329090846
20151218,-85.71100480299734,-93.69971590449515
20151221,-86.47822240135156,-94.98520410775487
20151222,-87.32947238092959,-96.37555677995164
20151223,-88.25509979997156,-97.84575275934955
20151224,-89.27090618222597,-99.29266642358891
20151225,-90.28550501929058,-101.06843179565112
20151228,-91.72006297825226,-102.77142473042588
20151229,-94.14244090951658,-104.28461071964323
20151230,-96.64974125145615,-105.82844181714111
20151231,-99.51377469645243,-107.68997449470574
20160104,-102.35147292211386,-109.78394375416124
20160105,-78.03011980483578,-115.70284374212042
